,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,4951.0,1980.0,3.0,7.0,-0.02,-109.44,-6.8,0.7,76.19186527312453,26.14,28.101841821792515
1,16738.0,1980.0,3.0,11.0,-0.02,-109.44,-4.2,1.5,76.19186527312453,25.3,27.914016695708625
2,10752.0,1980.0,8.0,27.0,0.0,-109.56,-3.8,3.7,76.19186527312453,22.36,29.253231860419856
3,5289.0,1980.0,8.0,29.0,0.0,-109.56,-5.0,2.4,76.19186527312453,22.45,27.556017648113716
4,2392.0,1980.0,8.0,31.0,0.0,-109.56,-6.2,5.1,76.19186527312453,23.12,29.424553810162696
5,14580.0,1980.0,9.0,4.0,0.0,-109.56,-3.7,1.7,76.19186527312453,21.9,24.853461512555285
6,8627.0,1980.0,9.0,9.0,0.0,-109.56,-4.7,3.8,76.19186527312453,22.03,29.213021855225282
7,9228.0,1980.0,9.0,27.0,0.0,-109.56,-4.3,1.3,76.19186527312453,21.9,29.372719504193952
8,12450.0,1980.0,10.0,5.0,0.0,-109.56,-3.2,2.4,76.19186527312453,21.28,27.98856295943546
9,15002.0,1980.0,10.0,21.0,0.0,-109.56,-5.3,1.9,76.19186527312453,21.2,26.308332207851997
10,7064.0,1980.0,10.0,22.0,0.0,-109.56,-4.9,3.0,76.19186527312453,21.45,28.970013277669228
11,24693.0,1980.0,10.0,25.0,0.0,-109.56,-3.4,2.7,76.19186527312453,21.88,24.82688797244917
12,15748.0,1980.0,11.0,1.0,0.0,-109.56,-5.4,4.8,76.19186527312453,22.19,29.352332587352237
13,22926.0,1980.0,11.0,7.0,0.0,-109.56,-5.9,3.0,76.19186527312453,23.31,25.132851124579773
14,20628.0,1980.0,11.0,10.0,0.0,-109.56,-5.8,4.9,76.19186527312453,22.84,28.445082568238885
15,2578.0,1980.0,11.0,14.0,0.0,-109.56,-4.4,4.2,76.19186527312453,22.73,28.351089385793603
16,22894.0,1980.0,11.0,18.0,0.0,-109.56,-6.1,4.1,76.19186527312453,22.55,24.870603347708883
17,6085.0,1980.0,11.0,19.0,0.0,-109.56,-6.0,3.6,76.19186527312453,22.56,28.623673401934585
18,2390.0,1980.0,11.0,23.0,0.0,-109.56,-5.8,4.3,76.19186527312453,22.77,29.322526362433372
19,7095.0,1980.0,11.0,25.0,0.0,-109.56,-5.8,2.7,76.19186527312453,23.64,29.060468031158322
20,7435.0,1980.0,11.0,28.0,0.0,-109.56,-4.9,4.9,76.19186527312453,23.31,28.99316213799152
