,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,4951.0,1980.0,3.0,7.0,-0.02,-109.44,-6.8,0.7,82.04,26.14,25.991406390244492
1,16738.0,1980.0,3.0,11.0,-0.02,-109.44,-4.2,1.5,80.22,25.3,25.57581294284358
2,10752.0,1980.0,8.0,27.0,0.0,-109.56,-3.8,3.7,80.2,22.36,23.276489844834792
3,5289.0,1980.0,8.0,29.0,0.0,-109.56,-5.0,2.4,88.53999999999999,22.45,22.695898027638897
4,2392.0,1980.0,8.0,31.0,0.0,-109.56,-6.2,5.1,85.32,23.12,23.929565444887498
5,14580.0,1980.0,9.0,4.0,0.0,-109.56,-3.7,1.7,88.84,21.9,22.000624621870166
6,8627.0,1980.0,9.0,9.0,0.0,-109.56,-4.7,3.8,83.84,22.03,22.65551267856525
7,9228.0,1980.0,9.0,27.0,0.0,-109.56,-4.3,1.3,84.48,21.9,22.19905122382129
8,12450.0,1980.0,10.0,5.0,0.0,-109.56,-3.2,2.4,82.74,21.28,21.98154037185791
9,15002.0,1980.0,10.0,21.0,0.0,-109.56,-5.3,1.9,82.54,21.2,21.57314740668512
10,7064.0,1980.0,10.0,22.0,0.0,-109.56,-4.9,3.0,84.10000000000001,21.45,21.964261340151253
11,24693.0,1980.0,10.0,25.0,0.0,-109.56,-3.4,2.7,80.82000000000001,21.88,22.562184057431686
12,15748.0,1980.0,11.0,1.0,0.0,-109.56,-5.4,4.8,82.66,22.19,23.19748061275844
13,22926.0,1980.0,11.0,7.0,0.0,-109.56,-5.9,3.0,83.69999999999999,23.31,23.917791081613842
14,20628.0,1980.0,11.0,10.0,0.0,-109.56,-5.8,4.9,85.6,22.84,23.52925874390963
15,2578.0,1980.0,11.0,14.0,0.0,-109.56,-4.4,4.2,84.03999999999999,22.73,23.449838350541274
16,22894.0,1980.0,11.0,18.0,0.0,-109.56,-6.1,4.1,83.78,22.55,23.229046309110345
17,6085.0,1980.0,11.0,19.0,0.0,-109.56,-6.0,3.6,85.56,22.56,23.083314295559035
18,2390.0,1980.0,11.0,23.0,0.0,-109.56,-5.8,4.3,85.03999999999999,22.77,23.539681215457925
